timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,Home Team Pre-Match xG,Away Team Pre-Match xG,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,total_goal_count
1554559200,Apr 06 2019 - 2:00pm,complete,51926,Newcastle United,Crystal Palace,Stuart Attwell,33,1.38,1.25,1.32,1.53,0,0,0,1,1,1.38,1.17,2.82,54,85,56,25,16,22,66,60,79,10,3.56,2.55,3.15,3,1.42,2.25,4.3,7.5,1.95,1.83,St. James' Park (Newcastle upon Tyne),1
1554642300,Apr 07 2019 - 1:05pm,complete,39400,Everton,Arsenal,Kevin Friend,33,1.56,1.36,1.79,1.32,1,0,0,1,2,1.48,1.27,3.27,72,87,62,44,21,58,71,44,87,9.89,3.17,3.05,3.5,2.3,1.21,1.69,2.7,4.8,1.57,2.35,Goodison Park (Liverpool),1
1554750000,Apr 08 2019 - 7:00pm,complete,40537,Chelsea,West Ham United,Chris Kavanagh,33,2.19,1,2.21,1.11,1,0,0,2,1,1.72,1.13,2.55,42,84,42,26,10,29,68,45,84,9.79,2.93,1.28,6.25,12.75,1.16,1.54,2.35,3.75,2,1.77,Stamford Bridge (London),2
1555095600,Apr 12 2019 - 7:00pm,complete,32108,Leicester City,Newcastle United,Chris Kavanagh,34,1.44,0.81,1.42,1.05,0,1,1,1,0,1.63,1.01,2.32,53,75,44,19,6,41,76,25,69,9.44,3.75,1.69,3.7,5.5,1.3,1.95,3.35,7,1.87,1.91,King Power Stadium (Leicester- Leicestershire),1
1555155000,Apr 13 2019 - 11:30am,complete,58308,Tottenham Hotspur,Huddersfield Town,Lee Mason,34,2.07,0.38,2,0.37,2,0,0,2,1,1.7,1.16,2.78,49,71,49,36,13,29,72,52,81,9.78,2.89,1.24,6.3,15.5,1.2,1.65,2.6,5,2.2,1.65,Tottenham Hotspur Stadium (London),4
1555164000,Apr 13 2019 - 2:00pm,complete,30460,Brighton & Hove Albion,AFC Bournemouth,Kevin Friend,34,1.47,0.75,1.21,0.84,0,1,0,3,1,1.26,1.3,2.73,42,77,52,33,13,39,74,35,87,10.24,3.06,2.25,3.25,3.5,1.34,2.05,3.75,7,1.83,1.95,The American Express Community Stadium (Falmer- East Sussex),5
1555164000,Apr 13 2019 - 2:00pm,complete,21480,Burnley,Cardiff City,Mike Dean,34,1.25,0.53,1.21,0.74,1,0,2,0,1,1.25,1.06,2.77,52,81,55,33,13,35,67,49,68,8.25,3.36,1.87,3.6,4.55,1.33,2,3.6,8,1.87,1.87,Turf Moor (Burnley),2
1555164000,Apr 13 2019 - 2:00pm,complete,24971,Fulham,Everton,Lee Probert,34,0.94,1.13,1.11,1.05,0,0,0,2,1,1.49,1.31,2.94,57,82,56,28,19,41,72,50,81,9.94,4.31,4.85,4.1,1.71,1.2,1.65,2.6,5,1.67,2.15,Craven Cottage (London),2
1555164000,Apr 13 2019 - 2:00pm,complete,31708,Southampton,Wolverhampton Wanderers,Jonathan Moss,34,1.13,1.25,1.21,1.21,2,1,0,1,2,1.42,1.26,2.5,66,82,50,22,3,28,63,41,82,9.69,4.63,2.6,3.15,3.05,1.43,2.3,4.4,11,1.95,1.8,St. Mary's Stadium (Southampton- Hampshire),4
1555173000,Apr 13 2019 - 4:30pm,complete,74478,Manchester United,West Ham United,Graham Scott,34,2.13,0.94,1.89,1.11,1,0,1,0,0,1.76,1.12,2.86,59,88,59,33,14,32,74,53,84,10.08,3.55,1.42,4.95,7.75,1.16,1.51,2.3,4,1.69,2.1,Old Trafford (Manchester),3
1555247100,Apr 14 2019 - 1:05pm,complete,25721,Crystal Palace,Manchester City,Martin Atkinson,34,1,2.13,1.05,2.32,0,1,0,0,0,1.57,1.69,2.18,32,72,36,17,4,17,68,36,77,15.57,3.11,10,5.6,1.33,1.17,1.56,2.4,3.75,1.83,1.95,Selhurst Park (London),4
1555255800,Apr 14 2019 - 3:30pm,complete,53279,Liverpool,Chelsea,Michael Oliver,34,2.75,1.75,2.79,1.58,0,0,0,0,1,1.96,1.56,3.22,44,85,72,38,19,47,76,53,78,12.38,2.5,1.77,3.8,5.25,1.28,1.87,3.25,5.5,1.83,1.95,Anfield (Liverpool),2
1555354800,Apr 15 2019 - 7:00pm,complete,20480,Watford,Arsenal,Craig Pawson,34,1.73,1.27,1.42,1.32,0,1,1,2,0,1.34,1.25,3.24,74,87,73,37,23,50,77,44,90,9,3.86,3.35,3.75,2.15,1.19,1.61,2.5,4.33,1.54,2.4,Vicarage Road (Watford),1
1555440300,Apr 16 2019 - 6:45pm,complete,30226,Brighton & Hove Albion,Cardiff City,Andre Marriner,31,1.38,0.5,1.21,0.74,0,1,0,0,0,1.24,1.07,2.41,44,63,44,28,16,22,60,35,75,8.75,3.94,1.95,3.25,4.65,1.42,2.3,4.35,9,2,1.77,The American Express Community Stadium (Falmer- East Sussex),2
1555759800,Apr 20 2019 - 11:30am,complete,54489,Manchester City,Tottenham Hotspur,Michael Oliver,35,2.82,1.94,2.84,1.74,1,0,0,1,0,2.28,1.4,3.56,59,91,77,39,24,47,80,62,85,13,2.52,1.25,6.55,11.25,1.12,1.42,2.05,3.4,1.77,2,Etihad Stadium (Manchester),1
1555768800,Apr 20 2019 - 2:00pm,complete,10511,AFC Bournemouth,Fulham,David Coote,35,1.53,0.12,1.53,0.26,0,0,0,1,0,1.3,1.07,3.18,56,88,65,44,18,38,80,44,79,7.88,3.88,1.69,4.15,4.75,1.17,1.56,2.4,4.33,1.59,2.3,Vitality Stadium (Bournemouth- Dorset),1
1555768800,Apr 20 2019 - 2:00pm,complete,23957,Huddersfield Town,Watford,Roger East,35,0.47,1.18,0.47,1.21,0,1,2,0,1,1.25,1.22,2.56,47,74,47,24,12,32,79,36,71,9.3,4,4.1,3.6,1.91,1.28,1.87,3.25,6,1.77,2,John Smith's Stadium (Huddersfield- West Yorkshire),3
1555768800,Apr 20 2019 - 2:00pm,complete,59960,West Ham United,Leicester City,Lee Probert,35,1.59,1.41,1.63,1.32,1,0,0,2,0,1.47,1.38,3,62,76,53,38,18,38,74,44,80,11.41,3.12,3.1,3.45,2.3,1.21,1.69,2.7,5,1.56,2.35,London Stadium (London),4
1555768800,Apr 20 2019 - 2:00pm,complete,31096,Wolverhampton Wanderers,Brighton & Hove Albion,Craig Pawson,35,1.69,0.69,1.79,0.68,0,0,0,0,1,1.4,1.05,2.78,50,88,51,22,10,35,79,50,85,8.88,3.69,1.77,3.4,5.6,1.44,2.35,4.55,10,2.15,1.67,Molineux Stadium (Wolverhampton- West Midlands),0
1555777800,Apr 20 2019 - 4:30pm,complete,52191,Newcastle United,Southampton,Anthony Taylor,35,1.29,0.94,1.32,0.84,2,0,0,0,1,1.41,1.29,2.55,46,76,52,19,13,37,58,49,73,10.68,3.34,2.5,3.05,3.15,1.42,2.25,4.3,8.25,1.91,1.83,St. James' Park (Newcastle upon Tyne),4
1555849800,Apr 21 2019 - 12:30pm,complete,39395,Everton,Manchester United,Paul Tierney,35,1.65,1.71,1.79,1.58,2,0,1,0,0,1.51,1.43,2.95,56,82,56,38,9,50,77,41,76,10.35,4,3.15,3.4,2.35,1.27,1.87,3.2,5.5,1.69,2.1,Goodison Park (Liverpool),4
1555858800,Apr 21 2019 - 3:00pm,complete,59929,Arsenal,Crystal Palace,Jonathan Moss,35,2.59,1.35,2.37,1.53,0,1,1,3,0,1.55,1.14,3.03,56,88,47,38,21,24,68,62,88,9.88,3.82,1.48,4.65,6.55,1.17,1.54,2.35,4,1.67,2.15,Emirates Stadium (London),5
1555858800,Apr 21 2019 - 3:00pm,complete,33082,Cardiff City,Liverpool,Martin Atkinson,35,1.18,2.24,1.05,2.32,0,0,0,1,0,1.28,1.51,2.68,50,76,56,24,15,27,65,50,79,10.77,3.29,15.5,7.25,1.19,1.16,1.53,2.3,4,2.2,1.65,Cardiff City Stadium (Cardiff (Caerdydd)),2
1555959600,Apr 22 2019 - 7:00pm,complete,40642,Chelsea,Burnley,Kevin Friend,35,2.24,0.94,2.21,0.89,2,2,0,2,1,1.73,1,2.8,47,77,50,38,21,30,62,44,82,9.53,3.47,1.23,6.6,15,1.19,1.61,2.5,4.33,2.3,1.59,Stamford Bridge (London),4
1556045100,Apr 23 2019 - 6:45pm,complete,19170,Watford,Southampton,Mike Dean,31,1.63,0.88,1.42,0.84,0,1,2,3,2,1.32,1.29,2.79,55,79,61,27,16,39,64,49,82,9.63,3.88,2.3,3.45,3.35,1.26,1.83,3.1,5.5,1.67,2.15,Vicarage Road (Watford),2
1556045100,Apr 23 2019 - 6:45pm,complete,56251,Tottenham Hotspur,Brighton & Hove Albion,Chris Kavanagh,33,2.13,0.71,2,0.68,0,0,0,1,1,1.7,1.02,2.7,52,73,58,34,6,24,85,52,79,8.97,3.01,1.29,5.7,13.5,1.22,1.71,2.8,5.15,2.2,1.62,Tottenham Hotspur Stadium (London),1
1556131500,Apr 24 2019 - 6:45pm,complete,31436,Wolverhampton Wanderers,Arsenal,Stuart Attwell,31,1.65,1.38,1.79,1.32,3,0,1,1,3,1.46,1.28,3.02,61,85,52,34,22,49,74,46,82,9.96,3.57,2.85,3.45,2.6,1.3,1.95,3.35,6,1.74,2.05,Molineux Stadium (Wolverhampton- West Midlands),4
1556132400,Apr 24 2019 - 7:00pm,complete,74431,Manchester United,Manchester City,Andre Marriner,31,2.19,2.19,1.89,2.32,0,0,1,1,2,1.74,1.71,2.91,60,85,66,35,16,31,78,54,82,14.32,3.26,6.75,4.7,1.5,1.19,1.62,2.55,4.5,1.71,2.05,Old Trafford (Manchester),2
1556305200,Apr 26 2019 - 7:00pm,complete,53249,Liverpool,Huddersfield Town,Kevin Friend,36,2.76,0.35,2.79,0.37,3,0,0,0,0,1.95,1.14,3.18,41,79,56,41,24,47,74,50,79,11.47,2.59,1.07,14.5,42.75,1.07,1.26,1.67,2.5,2.65,1.45,Anfield (Liverpool),5
1556364600,Apr 27 2019 - 11:30am,complete,60043,Tottenham Hotspur,West Ham United,Anthony Taylor,36,2.18,0.88,2,1.11,0,0,0,0,1,1.73,1.14,2.56,44,77,47,30,3,24,76,50,82,9.65,3.06,1.42,5.15,7.5,1.17,1.56,2.4,4,1.77,2,Tottenham Hotspur Stadium (London),1
1556373600,Apr 27 2019 - 2:00pm,complete,25789,Crystal Palace,Everton,Lee Mason,36,0.94,1.06,1.05,1.05,0,0,1,1,0,1.53,1.3,2.33,41,68,41,24,6,15,56,50,82,11.94,3.47,2.75,3.35,2.7,1.29,1.91,3.3,6,1.71,2.1,Selhurst Park (London),0
1556373600,Apr 27 2019 - 2:00pm,complete,23822,Fulham,Cardiff City,Chris Kavanagh,36,1.06,0.65,1.11,0.74,0,0,0,0,0,1.49,1.06,2.77,47,83,47,24,21,33,71,44,77,9.12,3.94,2.4,3.6,3,1.24,1.77,2.95,5,1.62,2.2,Craven Cottage (London),1
1556373600,Apr 27 2019 - 2:00pm,complete,31310,Southampton,AFC Bournemouth,Graham Scott,36,1.24,0.88,1.21,0.84,1,2,2,0,1,1.42,1.31,3.12,53,94,68,38,15,41,77,53,83,10.36,3.76,1.95,3.75,4.05,1.22,1.71,2.8,4.5,1.65,2.2,St. Mary's Stadium (Southampton- Hampshire),6
1556373600,Apr 27 2019 - 2:00pm,complete,20323,Watford,Wolverhampton Wanderers,Simon Hooper,36,1.59,1.18,1.42,1.21,0,1,0,3,0,1.32,1.27,2.5,59,79,50,18,6,29,68,33,91,9.42,4.42,2.65,3.25,2.85,1.37,2.15,3.9,9,1.87,1.91,Vicarage Road (Watford),3
1556382600,Apr 27 2019 - 4:30pm,complete,30587,Brighton & Hove Albion,Newcastle United,Mike Dean,36,1.29,0.94,1.21,1.05,0,1,1,1,2,1.25,1.02,2.21,47,62,38,24,9,30,65,24,71,8.29,3.7,2.25,3.2,3.6,1.44,2.35,4.55,10,2,1.77,The American Express Community Stadium (Falmer- East Sussex),2
1556449200,Apr 28 2019 - 11:00am,complete,32037,Leicester City,Arsenal,Michael Oliver,36,1.35,1.29,1.42,1.32,0,0,1,2,2,1.62,1.26,2.94,68,79,59,36,18,53,88,30,77,9.94,3.88,2.7,3.55,2.6,1.19,1.61,2.5,4.5,1.51,2.5,King Power Stadium (Leicester- Leicestershire),3
1556456700,Apr 28 2019 - 1:05pm,complete,21605,Burnley,Manchester City,Paul Tierney,36,1.35,2.24,1.21,2.32,0,0,0,1,0,1.29,1.69,2.77,47,88,53,30,6,38,79,44,74,12.23,3.24,17.5,8.25,1.17,1.14,1.47,2.2,3.5,2.25,1.61,Turf Moor (Burnley),1
1556465400,Apr 28 2019 - 3:30pm,complete,74526,Manchester United,Chelsea,Martin Atkinson,36,2.06,1.65,1.89,1.58,1,1,1,2,0,1.69,1.52,3.03,59,88,74,33,15,35,65,65,85,10.76,3.18,2.65,3.35,2.8,1.29,1.91,3.3,6,1.71,2.1,Old Trafford (Manchester),2
1556910000,May 03 2019 - 7:00pm,complete,39303,Everton,Burnley,Chris Kavanagh,37,1.72,0.94,1.79,0.89,2,0,0,0,1,1.52,0.99,2.89,50,75,53,42,14,42,61,42,75,9.45,3.66,1.69,3.95,5.65,1.25,1.8,3,5.5,1.77,2,Goodison Park (Liverpool),2
1556969400,May 04 2019 - 11:30am,complete,10630,AFC Bournemouth,Tottenham Hotspur,Craig Pawson,37,1.44,1.83,1.53,1.74,0,0,0,1,4,1.31,1.38,3.03,56,83,64,28,14,33,70,50,78,9.56,3.84,5.5,4.45,1.61,1.16,1.54,2.35,3.8,1.62,2.25,Vitality Stadium (Bournemouth- Dorset),1
1556978400,May 04 2019 - 2:00pm,complete,59961,West Ham United,Southampton,Stuart Attwell,37,1.56,0.89,1.63,0.84,1,0,0,1,0,1.46,1.29,2.95,56,78,53,42,17,44,67,47,75,10.67,3.33,2.3,3.55,3.15,1.21,1.69,2.7,4.5,1.57,2.35,London Stadium (London),3
1556978400,May 04 2019 - 2:00pm,complete,30456,Wolverhampton Wanderers,Fulham,Jonathan Moss,37,1.72,0.28,1.79,0.26,0,0,1,0,2,1.44,1.1,2.89,47,86,50,33,17,39,72,47,81,8.89,3.61,1.5,4.35,7.25,1.25,1.8,3,5.5,1.95,1.83,Molineux Stadium (Wolverhampton- West Midlands),1
1556987400,May 04 2019 - 4:30pm,complete,32133,Cardiff City,Crystal Palace,Michael Oliver,37,1.11,1.44,1.05,1.53,1,2,0,0,0,1.25,1.17,3.09,53,81,59,36,28,22,64,62,86,8.61,3.77,2.55,3.6,2.75,1.27,1.87,3.2,5,1.71,2.1,Cardiff City Stadium (Cardiff (Caerdydd)),5
1556995500,May 04 2019 - 6:45pm,complete,52206,Newcastle United,Liverpool,Andre Marriner,37,1.39,2.28,1.32,2.32,1,2,1,0,0,1.41,1.53,2.36,47,78,50,14,3,25,61,50,75,12.39,2.83,9,5.15,1.37,1.24,1.77,2.95,4.65,2.1,1.69,St. James' Park (Newcastle upon Tyne),5
1557061200,May 05 2019 - 1:00pm,complete,40650,Chelsea,Watford,Paul Tierney,37,2.17,1.28,2.21,1.21,0,0,0,0,0,1.79,1.23,2.84,53,86,50,33,17,28,73,50,81,10.77,3.33,1.3,6.05,10.5,1.16,1.51,2.3,3.74,1.87,1.91,Stamford Bridge (London),3
1557061200,May 05 2019 - 1:00pm,complete,24263,Huddersfield Town,Manchester United,Lee Mason,37,0.44,1.61,0.47,1.58,0,1,0,1,1,1.25,1.4,2.73,50,75,58,31,9,47,89,33,73,8.84,4.34,10.75,5.9,1.3,1.19,1.61,2.5,5,2.1,1.69,John Smith's Stadium (Huddersfield- West Yorkshire),2
1557070200,May 05 2019 - 3:30pm,complete,59965,Arsenal,Brighton & Hove Albion,Anthony Taylor,37,2.44,0.67,2.37,0.68,1,0,1,4,1,1.57,1,2.84,53,83,50,31,14,31,78,50,84,9.56,3.72,1.29,5.8,12.25,1.2,1.62,2.6,4.25,2.1,1.69,Emirates Stadium (London),2
1557169200,May 06 2019 - 7:00pm,complete,54506,Manchester City,Leicester City,Mike Dean,37,2.83,1.39,2.84,1.32,0,0,2,1,1,2.24,1.39,3.39,64,84,67,45,23,42,84,53,89,13.61,2.34,1.19,7.75,14.5,1.09,1.34,1.87,2.75,1.8,1.95,Etihad Stadium (Manchester),1
1557669600,May 12 2019 - 2:00pm,complete,30662,Brighton & Hove Albion,Manchester City,Michael Oliver,38,1.28,2.28,1.21,2.32,1,2,0,0,0,1.25,1.7,2.39,42,70,42,25,9,25,70,31,81,12.56,3.5,15.25,7.5,1.18,1.14,1.47,2.15,4.33,2.1,1.71,The American Express Community Stadium (Falmer- East Sussex),5
1557669600,May 12 2019 - 2:00pm,complete,21461,Burnley,Arsenal,Mike Dean,38,1.28,1.22,1.21,1.32,0,0,3,2,0,1.24,1.23,3.17,67,86,64,42,17,53,81,42,78,8.61,3.5,3.15,3.75,2.2,1.17,1.54,2.35,5,1.49,2.55,Turf Moor (Burnley),4
1557669600,May 12 2019 - 2:00pm,complete,25433,Crystal Palace,AFC Bournemouth,Roger East,38,0.94,0.89,1.05,0.84,3,1,0,3,0,1.48,1.31,2.7,33,81,48,31,14,25,73,48,86,12.06,2.66,1.87,4.05,3.85,1.16,1.51,2.3,3.9,1.5,2.5,Selhurst Park (London),8
1557669600,May 12 2019 - 2:00pm,complete,24979,Fulham,Newcastle United,Kevin Friend,38,1.17,0.94,1.11,1.05,0,2,0,1,0,1.47,1,2.53,53,78,42,20,14,39,73,33,72,8.95,3.83,2.6,3.5,2.65,1.22,1.69,2.75,6,1.57,2.35,Craven Cottage (London),4
1557669600,May 12 2019 - 2:00pm,complete,32140,Leicester City,Chelsea,Anthony Taylor,38,1.44,1.61,1.42,1.58,0,0,0,0,1,1.68,1.52,2.64,47,84,59,20,6,42,72,42,75,10.78,3.62,2.45,3.6,2.8,1.21,1.67,2.65,5.5,1.56,2.4,King Power Stadium (Leicester- Leicestershire),0
1557669600,May 12 2019 - 2:00pm,complete,53331,Liverpool,Wolverhampton Wanderers,Martin Atkinson,38,2.78,1.28,2.79,1.21,1,0,0,0,0,1.96,1.27,2.92,50,81,53,34,17,39,75,42,86,11.89,3,1.32,5.8,9,1.18,1.57,2.45,4.75,1.95,1.83,Anfield (Liverpool),2
1557669600,May 12 2019 - 2:00pm,complete,74457,Manchester United,Cardiff City,Jonathan Moss,38,2,0.61,1.89,0.74,0,1,1,2,1,1.67,1.1,2.72,56,78,56,31,20,25,64,53,78,9.77,3.5,1.28,6.2,10,1.12,1.41,2,3.6,1.74,2.05,Old Trafford (Manchester),2
1557669600,May 12 2019 - 2:00pm,complete,30367,Southampton,Huddersfield Town,Lee Probert,38,1.22,0.33,1.21,0.37,1,0,0,0,0,1.46,1.11,3.06,59,84,61,39,17,45,67,53,78,9.5,4,1.41,4.9,7.5,1.19,1.61,2.5,4.75,1.8,2,St. Mary's Stadium (Southampton- Hampshire),2
1557669600,May 12 2019 - 2:00pm,complete,60124,Tottenham Hotspur,Everton,Andre Marriner,38,2.06,1.06,2,1.05,1,0,0,0,0,1.71,1.32,2.53,44,64,50,34,9,23,61,56,81,10.39,3.23,2.1,3.5,3.55,1.22,1.71,2.8,6,1.59,2.3,Tottenham Hotspur Stadium (London),4
1557669600,May 12 2019 - 2:00pm,complete,20067,Watford,West Ham United,Chris Kavanagh,38,1.5,1,1.42,1.11,0,2,0,2,0,1.3,1.18,2.56,50,83,53,17,6,28,72,42,86,9,4.11,2.2,3.7,3.1,1.16,1.54,2.35,4,1.48,2.55,Vicarage Road (Watford),5
